Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,128.5,128.5,125.5,127.0,110.589699,20096000
2014-09-09,127.5,127.5,126.5,127.0,110.589699,22090000
2014-09-10,126.0,126.0,124.0,125.0,108.848129,29294000
2014-09-11,126.0,126.0,125.0,125.0,108.848129,22827000
2014-09-12,124.5,125.0,123.0,123.0,107.106567,19798000
2014-09-15,122.5,123.5,122.0,123.5,107.541954,19518000
2014-09-16,123.0,123.0,122.0,122.5,106.671181,19187000
2014-09-17,123.5,125.0,123.0,124.5,108.41273500000001,23504000
2014-09-18,124.5,125.0,123.5,125.0,108.848129,14726000
2014-09-19,125.5,126.0,125.0,125.0,108.848129,30603000
2014-09-22,124.0,124.0,122.0,122.0,106.235786,39365000
2014-09-23,123.0,123.5,122.0,122.5,106.671181,15286000
2014-09-24,122.0,124.0,122.0,123.0,107.106567,27613000
2014-09-25,123.0,124.0,121.5,122.0,106.235786,23213000
2014-09-26,121.0,121.5,120.5,121.0,105.364998,23545000
2014-09-29,122.0,122.0,120.0,120.5,104.929604,54783000
2014-09-30,120.0,121.0,119.0,120.0,104.494209,44070000
2014-10-01,120.0,122.0,120.0,121.5,105.800385,42211000
2014-10-02,121.0,122.5,120.5,121.0,105.364998,30761000
2014-10-03,122.5,125.0,122.0,124.5,108.41273500000001,52003000
2014-10-06,125.0,126.0,124.0,126.0,109.71891799999999,37186000
2014-10-07,125.0,125.5,123.5,125.0,108.848129,39986000
2014-10-08,123.5,125.0,122.5,122.5,106.671181,29221000
2014-10-09,124.0,125.0,123.5,125.0,108.848129,35347000
2014-10-13,119.0,121.5,118.0,120.5,104.929604,69183000
2014-10-14,120.0,121.5,119.5,121.0,105.364998,31862000
2014-10-15,121.5,123.0,121.0,121.5,105.800385,43922000
2014-10-16,121.5,124.0,120.0,121.5,105.800385,45527000
2014-10-17,125.0,125.5,123.5,123.5,107.541954,91597000
2014-10-20,125.0,126.0,124.5,126.0,109.71891799999999,38276000
2014-10-21,126.0,126.0,124.5,125.0,108.848129,25582000
2014-10-22,127.5,129.0,127.5,129.0,112.331276,64167000
2014-10-23,128.0,128.5,127.5,127.5,111.025093,26374000
2014-10-24,127.0,127.5,125.0,125.5,109.283524,42082000
2014-10-27,126.5,128.0,126.5,128.0,111.460495,25119000
2014-10-28,129.0,129.5,127.5,128.0,111.460495,34984000
2014-10-29,129.0,129.5,128.0,129.0,112.331276,34583000
2014-10-30,128.5,129.0,127.0,128.5,111.895882,35688000
2014-10-31,128.0,130.5,127.5,130.5,113.637459,41983000
2014-11-03,132.0,132.5,130.5,131.0,114.07285300000001,44912000
2014-11-04,132.0,132.0,131.0,132.0,114.943626,32171000
2014-11-05,131.5,132.0,131.0,132.0,114.943626,22440000
2014-11-06,132.5,132.5,131.5,132.0,114.943626,28374000
2014-11-07,131.5,131.5,130.5,131.0,114.07285300000001,16709000
2014-11-10,132.5,134.5,132.0,134.5,117.12058999999999,42569000
2014-11-11,135.0,135.0,133.0,134.0,116.685204,20451000
2014-11-12,134.5,134.5,131.5,132.0,114.943626,27373000
2014-11-13,133.5,134.5,132.5,134.0,116.685204,24882000
2014-11-14,134.0,135.0,133.5,135.0,117.55599199999999,23655000
2014-11-17,135.0,135.5,132.5,133.0,115.814407,23562000
2014-11-18,134.0,134.5,131.0,131.5,114.508247,42688000
2014-11-19,133.0,136.5,132.5,136.0,118.426773,70920000
2014-11-20,137.5,139.0,137.0,139.0,121.039124,44092000
2014-11-21,139.5,139.5,137.5,138.5,120.603729,30388000
2014-11-24,140.0,140.5,138.0,138.5,120.603729,33292000
2014-11-25,138.5,140.0,138.5,139.0,121.039124,42648000
2014-11-26,138.5,139.0,138.0,139.0,121.039124,23137000
2014-11-27,140.0,142.0,140.0,140.0,121.909904,26123000
2014-11-28,139.0,141.5,139.0,141.5,123.21608,35681000
2014-12-01,139.0,142.0,138.5,140.0,121.909904,41250000
2014-12-02,139.5,139.5,137.5,137.5,119.732956,45913000
2014-12-03,137.5,139.0,136.5,138.0,120.168327,38940000
2014-12-04,139.0,140.0,138.5,139.0,121.039124,28226000
2014-12-05,138.5,139.5,137.0,137.5,119.732956,27050000
2014-12-08,138.0,138.5,137.0,138.0,120.168327,19595000
2014-12-09,138.0,139.0,137.5,138.0,120.168327,31770000
2014-12-10,138.0,139.0,136.0,136.0,118.426773,39726000
2014-12-11,135.0,136.0,134.5,134.5,117.12058999999999,32283000
2014-12-12,135.0,136.0,134.5,135.0,117.55599199999999,31433000
2014-12-15,134.5,136.5,134.5,136.0,118.426773,44381000
2014-12-16,134.5,135.5,133.0,133.0,115.814407,41199000
2014-12-17,133.0,133.0,130.0,130.5,113.637459,70497000
2014-12-18,132.0,133.0,131.0,131.5,114.508247,50410000
2014-12-19,134.5,138.0,134.0,138.0,120.168327,44362000
2014-12-22,137.5,140.0,137.0,138.5,120.603729,34577000
2014-12-23,139.0,140.0,137.0,137.5,119.732956,19122000
2014-12-24,136.0,138.0,136.0,138.0,120.168327,16679000
2014-12-25,137.0,138.0,137.0,137.5,119.732956,7358000
2014-12-26,138.0,139.0,137.0,139.0,121.039124,13112000
2014-12-29,138.0,141.0,138.0,141.0,122.780693,34993000
2014-12-30,141.0,141.5,139.0,140.0,121.909904,21789000
2014-12-31,139.0,141.0,139.0,141.0,122.780693,18306000
2015-01-05,140.5,140.5,137.5,139.5,121.474525,32046000
2015-01-06,137.5,137.5,133.0,133.5,116.249802,66778000
2015-01-07,133.5,135.0,133.5,134.0,116.685204,43703000
2015-01-08,136.5,138.0,136.0,138.0,120.168327,42491000
2015-01-09,135.0,135.5,133.0,134.0,116.685204,61558000
2015-01-12,132.5,133.5,132.0,132.0,114.943626,30338000
2015-01-13,131.0,133.0,130.5,132.5,115.379021,37818000
2015-01-14,132.5,133.0,130.0,130.0,113.20205700000001,48740000
2015-01-15,131.5,133.0,131.5,131.5,114.508247,40607000
2015-01-16,140.0,140.0,136.0,137.0,119.29756200000001,124042000
2015-01-19,138.5,139.5,137.5,139.0,121.039124,49986000
2015-01-20,139.0,139.0,137.5,138.0,120.168327,32739000
2015-01-21,139.5,141.0,139.5,141.0,122.780693,70464000
2015-01-22,141.5,142.0,139.5,140.0,121.909904,43846000
2015-01-23,142.5,145.0,142.5,145.0,126.26383200000001,82089000
2015-01-26,145.5,145.5,143.5,145.0,126.26383200000001,46716000
2015-01-27,145.5,147.0,144.5,147.0,128.005417,52805000
2015-01-28,146.5,147.0,145.5,146.5,127.570007,45898000
2015-01-29,144.0,145.0,143.0,143.5,124.957664,34459000
2015-01-30,145.0,145.5,141.0,141.0,122.780693,43666000
2015-02-02,140.5,143.0,140.5,142.5,124.086876,29181000
2015-02-03,143.0,144.5,142.0,144.5,125.828453,27160000
2015-02-04,144.5,146.5,144.0,146.0,127.134621,40416000
2015-02-05,145.5,146.0,143.5,145.5,126.699234,23363000
2015-02-06,145.5,145.5,143.0,143.0,124.522263,27301000
2015-02-09,143.0,143.5,141.5,142.0,123.651474,26315000
2015-02-10,142.0,143.0,141.5,142.5,124.086876,33294000
2015-02-11,146.0,149.0,146.0,148.0,128.876205,71259000
2015-02-12,149.5,149.5,147.5,148.5,129.311569,33577000
2015-02-13,148.5,150.0,148.0,148.5,129.311569,37815000
2015-02-24,149.0,152.0,148.5,151.0,131.48855600000002,72531000
2015-02-25,152.5,154.5,152.5,154.5,134.53628500000002,48183000
2015-02-26,153.5,154.0,150.5,150.5,131.05316200000001,55574000
2015-03-02,151.5,153.0,148.5,149.0,129.746979,41388000
2015-03-03,150.0,151.0,148.5,150.5,131.05316200000001,29134000
2015-03-04,150.0,151.5,149.0,150.5,131.05316200000001,32627000
2015-03-05,150.0,151.0,148.5,150.0,130.617767,28872000
2015-03-06,149.0,149.5,148.5,149.0,129.746979,31316000
2015-03-09,147.5,147.5,145.0,145.5,126.699234,67163000
2015-03-10,145.0,145.0,144.0,144.0,125.393051,46809000
2015-03-11,143.5,148.0,143.0,146.0,127.134621,51795000
2015-03-12,147.0,148.5,146.5,148.0,128.876205,32183000
2015-03-13,148.0,149.5,147.0,149.0,129.746979,45451000
2015-03-16,149.0,149.5,146.0,146.0,127.134621,36912000
2015-03-17,148.5,150.0,148.5,149.0,129.746979,55718000
2015-03-18,151.0,154.0,150.0,153.5,133.665497,70808000
2015-03-19,152.5,155.0,152.5,154.0,134.100906,43070000
2015-03-20,151.5,154.0,151.5,154.0,134.100906,37536000
2015-03-23,154.0,154.0,152.5,153.5,133.665497,26285000
2015-03-24,153.5,153.5,151.5,151.5,131.92395,36086000
2015-03-25,152.0,152.5,150.5,151.0,131.48855600000002,44424000
2015-03-26,145.5,147.0,144.5,145.5,126.699234,157081000
2015-03-27,144.0,145.5,142.5,142.5,124.086876,106610000
2015-03-30,142.5,144.0,142.0,142.5,124.086876,59832000
2015-03-31,144.0,145.5,143.0,145.5,126.699234,56539000
2015-04-01,145.0,145.0,143.5,144.0,125.393051,38697000
2015-04-02,145.0,148.0,144.5,147.0,128.005417,49213000
2015-04-07,146.5,147.5,145.0,146.0,127.134621,33362000
2015-04-08,145.5,146.0,143.0,143.0,124.522263,47500000
2015-04-09,144.0,145.5,143.0,143.0,124.522263,46493000
2015-04-10,146.0,147.0,145.0,147.0,128.005417,33819000
2015-04-13,146.5,147.5,146.0,147.0,128.005417,23821000
2015-04-14,145.0,145.5,143.5,144.0,125.393051,41528000
2015-04-15,143.5,144.5,141.5,143.0,124.522263,71481000
2015-04-16,145.0,147.0,144.5,147.0,128.005417,54354000
2015-04-17,143.0,144.0,142.5,142.5,124.086876,76708000
2015-04-20,142.0,144.0,141.5,143.0,124.522263,34341000
2015-04-21,142.0,143.5,141.5,142.5,124.086876,36209000
2015-04-22,143.5,145.0,143.0,143.5,124.957664,40606000
2015-04-23,145.5,147.0,145.0,147.0,128.005417,46931000
2015-04-24,149.0,152.5,148.5,152.5,132.794708,122689000
2015-04-27,153.0,153.0,150.0,151.5,131.92395,57529000
2015-04-28,153.5,153.5,150.5,151.5,131.92395,43177000
2015-04-29,150.0,151.0,148.0,148.5,129.311569,37363000
2015-04-30,147.0,148.5,146.5,147.0,128.005417,48913000
2015-05-04,148.5,148.5,146.0,147.5,128.440796,30811000
2015-05-05,147.5,148.0,146.0,147.0,128.005417,27559000
2015-05-06,145.5,148.0,145.5,147.5,128.440796,18784000
2015-05-07,146.0,147.5,146.0,146.5,127.570007,21826000
2015-05-08,146.0,147.5,146.0,146.5,127.570007,19987000
2015-05-11,149.0,149.0,147.0,148.5,129.311569,20326000
2015-05-12,147.0,148.5,147.0,147.5,128.440796,20509000
2015-05-13,147.5,149.0,147.0,148.0,128.876205,18844000
2015-05-14,148.0,148.5,146.0,146.0,127.134621,38700000
2015-05-15,147.0,147.0,145.0,146.5,127.570007,24295000
2015-05-18,147.0,147.0,145.0,146.5,127.570007,22879000
2015-05-19,145.5,147.5,145.0,146.5,127.570007,26257000
2015-05-20,146.5,147.0,146.0,146.5,127.570007,26920000
2015-05-21,146.0,146.5,144.5,145.5,126.699234,40819000
2015-05-22,146.0,147.0,145.0,145.5,126.699234,22074000
2015-05-25,146.5,147.5,145.5,147.5,128.440796,16253000
2015-05-26,148.5,148.5,146.5,146.5,127.570007,15545000
2015-05-27,145.5,147.0,145.0,145.0,126.26383200000001,23825000
2015-05-28,147.0,147.5,146.0,147.0,128.005417,35891000
2015-05-29,147.0,147.5,145.5,146.0,127.134621,56616000
2015-06-01,145.5,146.0,144.0,145.0,126.26383200000001,31570000
2015-06-02,144.5,144.5,143.5,144.0,125.393051,33317000
2015-06-03,143.5,144.5,143.0,143.0,124.522263,29870000
2015-06-04,142.0,142.5,140.0,141.0,122.780693,58172000
2015-06-05,139.5,140.5,139.0,140.0,121.909904,42648000
2015-06-08,139.5,140.0,138.5,138.5,120.603729,45469000
2015-06-09,138.5,140.0,138.0,139.0,121.039124,31575000
2015-06-10,141.0,141.5,139.5,139.5,121.474525,37077000
2015-06-11,141.0,144.0,141.0,143.5,124.957664,44613000
2015-06-12,144.0,144.5,142.5,144.5,125.828453,31448000
2015-06-15,144.5,144.5,142.5,143.0,124.522263,23608000
2015-06-16,143.0,143.0,141.0,142.0,123.651474,27272000
2015-06-17,143.0,143.5,142.0,142.5,124.086876,31326000
2015-06-18,142.0,143.0,142.0,142.0,123.651474,28591000
2015-06-22,142.0,143.5,142.0,142.0,123.651474,28278000
2015-06-23,143.0,145.0,142.5,144.5,125.828453,37230000
2015-06-24,144.5,145.0,143.5,145.0,126.26383200000001,18555000
2015-06-25,145.0,147.0,145.0,146.5,127.570007,43496000
2015-06-26,147.0,147.5,145.5,146.0,127.134621,33561000
2015-06-29,140.5,141.0,138.5,138.5,124.439079,53014000
2015-06-30,139.0,140.5,138.5,140.5,126.236038,45261000
2015-07-01,140.0,142.5,139.0,141.0,126.685272,32546000
2015-07-02,140.5,142.0,140.5,141.5,127.134506,23908000
2015-07-03,141.5,142.5,140.0,142.5,128.03298999999998,16093000
2015-07-06,141.0,141.5,140.5,140.5,126.236038,20617000
2015-07-07,141.0,142.0,140.5,140.5,126.236038,26349000
2015-07-08,140.5,141.0,138.0,138.0,123.98983,51986000
2015-07-09,134.0,138.0,134.0,136.5,122.642128,53233000
2015-07-10,136.5,136.5,136.5,136.5,122.642128,0
2015-07-13,137.0,139.5,137.0,138.5,124.439079,34518000
2015-07-14,139.5,140.5,138.0,138.5,124.439079,27536000
2015-07-15,139.0,139.5,138.0,138.5,124.439079,23295000
2015-07-16,140.0,140.0,135.5,136.5,122.642128,36999000
2015-07-17,138.0,140.0,138.0,140.0,125.78678899999998,55781000
2015-07-20,141.5,142.0,138.5,139.0,124.88831299999998,27655000
2015-07-21,141.0,141.5,139.5,140.5,126.236038,19431000
2015-07-22,139.0,139.5,138.0,139.0,124.88831299999998,24620000
2015-07-23,137.0,137.5,136.0,136.0,122.192894,36389000
2015-07-24,138.0,138.0,136.0,137.0,123.09137,38194000
2015-07-27,135.0,135.5,134.0,134.0,120.39593500000001,43371000
2015-07-28,135.0,136.5,134.0,134.0,120.39593500000001,34219000
2015-07-29,135.0,136.0,134.5,135.5,121.743645,29871000
2015-07-30,136.0,139.0,136.0,138.5,124.439079,36097000
2015-07-31,140.5,140.5,137.5,139.5,125.33756299999999,39992000
2015-08-03,138.5,138.5,134.5,134.5,120.845169,33631000
2015-08-04,135.0,136.5,134.5,136.5,122.642128,26546000
2015-08-05,135.5,135.5,134.0,134.0,120.39593500000001,28491000
2015-08-06,136.0,136.0,132.0,134.0,120.39593500000001,38414000
2015-08-07,133.0,133.5,131.5,133.0,119.497452,30554000
2015-08-10,131.0,131.0,125.5,129.0,115.903549,63646000
2015-08-11,133.5,133.5,130.5,130.5,117.25126599999999,64344000
2015-08-12,129.5,130.0,127.5,128.5,115.45430800000001,41642000
2015-08-13,129.0,130.0,127.5,128.0,115.005074,35943000
2015-08-14,128.0,128.5,125.0,126.0,113.20811499999999,39413000
2015-08-17,125.5,125.5,123.0,124.0,111.411156,37847000
2015-08-18,125.0,126.5,125.0,126.0,113.20811499999999,40722000
2015-08-19,127.5,127.5,124.0,125.0,112.30963100000001,41301000
2015-08-20,124.5,126.0,123.5,126.0,113.20811499999999,38012000
2015-08-21,123.0,124.5,121.0,121.0,108.715736,59694000
2015-08-24,120.0,121.0,112.5,115.0,103.324867,116158000
2015-08-25,118.0,124.0,117.5,123.5,110.961922,94960000
2015-08-26,121.0,124.5,119.5,122.5,110.06345400000001,64879000
2015-08-27,125.0,125.0,122.0,124.0,111.411156,53388000
2015-08-28,127.0,127.0,124.5,125.0,112.30963100000001,41466000
2015-08-31,126.0,129.0,123.5,129.0,115.903549,56941000
2015-09-01,127.5,127.5,124.0,124.0,111.411156,42340000
2015-09-02,123.0,127.0,123.0,125.5,112.758873,36973000
2015-09-03,127.5,127.5,125.0,127.0,114.10659,24004000
2015-09-04,126.5,127.0,123.5,125.0,112.30963100000001,22006000
2015-09-07,124.5,126.0,122.0,122.5,110.06345400000001,25891000
2015-09-08,122.5,123.5,122.0,123.0,110.51268799999998,15090000
2015-09-09,126.5,129.0,126.5,129.0,115.903549,53588000
2015-09-10,127.0,128.0,125.0,125.0,112.30963100000001,32912000
2015-09-11,125.5,127.5,124.0,127.5,114.55583200000001,20525000
2015-09-14,128.0,129.0,126.0,127.5,114.55583200000001,25508000
2015-09-15,127.5,128.0,125.5,126.0,113.20811499999999,21658000
2015-09-16,128.0,130.0,127.5,129.5,116.352791,39923000
2015-09-17,130.5,131.5,130.0,131.0,117.70050800000001,49472000
2015-09-18,129.5,131.5,129.0,131.5,118.14975,31937000
2015-09-21,130.0,130.0,128.5,129.5,116.352791,29930000
2015-09-22,130.0,130.0,128.5,129.0,115.903549,17636000
2015-09-23,127.0,127.5,124.5,124.5,111.86039699999999,32905000
2015-09-24,127.0,128.0,125.5,127.0,114.10659,43432000
2015-09-25,127.0,127.5,125.0,127.0,114.10659,24630000
2015-09-29,127.0,127.0,127.0,127.0,114.10659,0
2015-09-30,128.0,131.0,127.0,130.0,116.802025,67112000
2015-10-01,131.0,134.0,129.5,133.5,119.94668600000001,49600000
2015-10-02,132.5,132.5,131.5,132.0,118.59897600000001,25216000
2015-10-05,133.0,133.5,131.5,132.5,119.04821799999999,30276000
2015-10-06,135.0,135.5,132.5,133.0,119.497452,48613000
2015-10-07,133.5,135.0,133.0,135.0,121.294418,31784000
2015-10-08,137.0,137.0,135.0,136.0,122.192894,31144000
2015-10-12,137.0,139.0,136.5,138.5,124.439079,46971000
2015-10-13,138.5,138.5,136.0,137.5,123.54061100000001,36108000
2015-10-14,136.5,137.5,136.0,136.5,122.642128,18007000
2015-10-15,139.0,141.0,139.0,140.0,125.78678899999998,57142000
2015-10-16,137.0,137.5,136.0,137.5,123.54061100000001,36196000
2015-10-19,138.5,139.0,137.0,138.0,123.98983,26150000
2015-10-20,139.0,139.0,137.5,139.0,124.88831299999998,27462000
2015-10-21,139.5,140.0,137.5,138.5,124.439079,17976000
2015-10-22,138.0,138.5,137.0,137.5,123.54061100000001,15149000
2015-10-23,140.0,140.5,139.0,140.0,125.78678899999998,35644000
2015-10-26,140.5,140.5,139.0,140.0,125.78678899999998,24382000
2015-10-27,138.5,140.0,137.5,139.0,124.88831299999998,26012000
2015-10-28,137.0,139.0,137.0,138.0,123.98983,22522000
2015-10-29,139.0,139.5,136.5,136.5,122.642128,20428000
2015-10-30,137.0,137.5,136.0,136.5,122.642128,27844000
2015-11-02,138.5,138.5,135.5,137.5,123.54061100000001,21663000
2015-11-03,138.5,140.0,138.0,139.5,125.33756299999999,33082000
2015-11-04,141.5,144.5,141.0,144.5,129.829956,75144000
2015-11-05,144.0,144.5,142.5,142.5,128.03298999999998,35773000
2015-11-06,144.0,144.0,139.0,140.0,125.78678899999998,45683000
2015-11-09,141.0,143.0,140.5,142.0,127.58373999999999,24833000
2015-11-10,141.5,141.5,139.0,139.5,125.33756299999999,23307000
2015-11-11,140.5,140.5,136.5,137.5,123.54061100000001,29412000
2015-11-12,138.5,139.0,138.0,138.5,124.439079,16474000
2015-11-13,137.5,139.0,136.0,136.0,122.192894,21639000
2015-11-16,134.0,135.5,134.0,135.0,121.294418,32110000
2015-11-17,138.0,140.0,137.5,138.5,124.439079,28188000
2015-11-18,139.5,140.0,136.5,137.0,123.09137,29074000
2015-11-19,138.5,140.5,138.0,140.5,126.236038,27426000
2015-11-20,140.5,141.0,140.0,141.0,126.685272,20271000
2015-11-23,141.0,141.5,140.0,141.0,126.685272,17170000
2015-11-24,140.0,141.5,139.5,139.5,125.33756299999999,21843000
2015-11-25,139.5,141.0,138.5,141.0,126.685272,27099000
2015-11-26,141.0,142.5,140.0,142.5,128.03298999999998,31976000
2015-11-27,143.0,143.0,139.0,139.0,124.88831299999998,23135000
2015-11-30,136.5,139.0,136.0,139.0,124.88831299999998,108490000
2015-12-01,140.5,142.5,138.5,142.5,128.03298999999998,46117000
2015-12-02,144.0,144.0,142.0,142.5,128.03298999999998,31609000
2015-12-03,141.5,143.0,141.5,142.5,128.03298999999998,18825000
2015-12-04,141.0,142.5,140.5,140.5,126.236038,30869000
2015-12-07,142.0,144.5,142.0,143.5,128.931473,40284000
2015-12-08,143.5,144.0,141.0,142.5,128.03298999999998,32173000
2015-12-09,142.0,142.0,140.5,140.5,126.236038,26751000
2015-12-10,140.5,141.5,139.0,141.0,126.685272,41414000
2015-12-11,141.0,142.0,139.0,139.5,125.33756299999999,29914000
2015-12-14,137.5,139.5,137.5,139.0,124.88831299999998,32656000
2015-12-15,139.5,140.5,138.0,138.0,123.98983,23558000
2015-12-16,142.0,144.0,141.0,143.5,128.931473,56401000
2015-12-17,144.5,145.0,143.0,145.0,130.279175,34462000
2015-12-18,143.0,145.0,142.0,142.0,127.58373999999999,36298000
2015-12-21,141.5,142.5,140.5,141.5,127.134506,26847000
2015-12-22,141.0,142.0,140.5,142.0,127.58373999999999,17085000
2015-12-23,141.0,143.0,140.5,141.5,127.134506,18064000
2015-12-24,143.0,143.5,142.0,142.0,127.58373999999999,13471000
2015-12-25,142.0,143.5,142.0,143.0,128.482224,6126000
2015-12-28,143.5,144.0,143.0,143.5,128.931473,10797000
2015-12-29,143.5,144.0,141.5,142.0,127.58373999999999,12801000
2015-12-30,142.5,144.0,142.0,142.5,128.03298999999998,14578000
2015-12-31,142.0,144.0,141.0,143.0,128.482224,18336000
2016-01-04,142.5,143.5,139.0,139.5,125.33756299999999,39169000
2016-01-05,139.0,140.0,137.0,138.0,123.98983,46381000
2016-01-06,138.0,138.0,135.0,135.5,121.743645,53617000
2016-01-07,134.5,135.0,130.5,133.0,119.497452,62539000
2016-01-08,132.0,135.0,132.0,134.0,120.39593500000001,50123000
2016-01-11,133.0,134.5,130.5,133.0,119.497452,48345000
2016-01-12,133.0,134.0,131.5,133.0,119.497452,34688000
2016-01-13,133.5,135.5,133.0,133.5,119.94668600000001,37717000
2016-01-14,130.5,132.0,130.5,131.5,118.14975,39253000
2016-01-15,137.5,138.0,135.5,137.0,123.09137,79464000
2016-01-18,135.0,138.0,134.5,137.0,123.09137,36757000
2016-01-19,137.5,138.0,136.0,138.0,123.98983,23737000
2016-01-20,137.5,137.5,133.5,134.5,120.845169,43839000
2016-01-21,134.0,136.5,134.0,135.0,121.294418,31933000
2016-01-22,136.5,138.5,136.0,138.5,124.439079,33889000
2016-01-25,140.0,140.0,139.0,139.5,125.33756299999999,27184000
2016-01-26,137.5,139.0,137.0,137.5,123.54061100000001,24049000
2016-01-27,139.0,139.5,138.5,139.5,125.33756299999999,24029000
2016-01-28,138.0,140.5,138.0,140.0,125.78678899999998,37867000
2016-01-29,138.5,143.0,138.0,143.0,128.482224,55616000
2016-02-01,144.0,144.0,141.5,144.0,129.380707,40943000
2016-02-02,144.0,144.5,141.5,142.5,128.03298999999998,25380000
2016-02-03,145.0,146.0,144.5,146.0,131.177658,70465000
2016-02-15,142.0,146.5,142.0,145.0,130.279175,72875000
2016-02-16,146.0,148.0,145.5,147.5,132.525375,55006000
2016-02-17,149.0,149.0,147.0,148.0,132.974625,38453000
2016-02-18,150.0,151.0,149.5,151.0,135.670059,61657000
2016-02-19,149.0,151.0,149.0,151.0,135.670059,35668000
2016-02-22,149.5,152.5,149.5,151.0,135.670059,27003000
2016-02-23,150.5,151.0,149.0,149.5,134.322327,22302000
2016-02-24,149.5,150.5,147.0,148.0,132.974625,22026000
2016-02-25,149.0,151.0,148.5,150.5,135.22081,25202000
2016-02-26,151.0,151.5,148.0,149.0,133.87309299999998,37655000
2016-03-01,148.5,152.0,148.5,152.0,136.568512,38629000
2016-03-02,154.0,154.5,153.0,153.0,137.466995,36010000
2016-03-03,154.0,154.5,153.0,154.0,138.365479,28822000
2016-03-04,153.0,153.5,151.5,152.5,137.017746,32794000
2016-03-07,152.5,153.5,151.0,152.0,136.568512,23906000
2016-03-08,151.0,152.0,149.5,152.0,136.568512,35683000
2016-03-09,152.0,153.0,150.5,153.0,137.466995,24004000
2016-03-10,153.0,154.5,151.5,154.5,138.81471299999998,28302000
2016-03-11,154.5,155.0,153.0,155.0,139.26396200000002,29566000
2016-03-14,156.5,157.5,155.5,156.0,140.16241499999998,32751000
2016-03-15,155.0,156.5,153.0,154.5,138.81471299999998,28689000
2016-03-16,155.5,156.0,154.0,156.0,140.16241499999998,30962000
2016-03-17,159.5,160.0,157.5,158.5,142.40863000000002,48193000
2016-03-18,158.5,159.5,158.5,159.5,143.307098,55975000
2016-03-21,160.0,160.0,158.0,160.0,143.75633200000001,26100000
2016-03-22,159.5,159.5,157.0,158.5,142.40863000000002,25809000
2016-03-23,158.5,159.5,158.0,159.5,143.307098,27478000
2016-03-24,158.0,159.0,157.0,158.5,142.40863000000002,24853000
2016-03-25,158.5,159.0,157.0,158.0,141.959381,10175000
2016-03-28,158.0,159.0,157.0,159.0,142.857849,15268000
2016-03-29,158.5,159.5,158.0,159.0,142.857849,18977000
2016-03-30,158.5,162.0,158.5,161.5,145.104065,43616000
2016-03-31,162.0,163.0,159.0,162.0,145.553299,49433000
2016-04-01,161.0,161.0,157.5,158.5,142.40863000000002,31564000
2016-04-06,155.5,156.0,153.5,153.5,137.91622900000002,58134000
2016-04-07,155.0,155.0,152.5,154.5,138.81471299999998,35238000
2016-04-08,154.0,158.0,154.0,157.5,141.510147,41032000
2016-04-11,156.0,159.0,155.5,158.5,142.40863000000002,21758000
2016-04-12,157.5,159.5,157.5,158.5,142.40863000000002,14859000
2016-04-13,160.0,162.0,159.5,161.5,145.104065,39611000
2016-04-14,162.0,162.5,160.0,161.5,145.104065,31338000
2016-04-15,157.0,160.0,156.0,159.5,143.307098,48779000
2016-04-18,158.0,158.5,157.5,158.0,141.959381,20279000
2016-04-19,160.0,161.0,157.0,157.5,141.510147,26577000
2016-04-20,157.5,158.0,154.0,154.0,138.365479,40996000
2016-04-21,156.0,157.0,154.0,157.0,141.060898,29723000
2016-04-22,155.5,158.0,155.0,156.5,140.611664,28990000
2016-04-25,156.5,157.5,156.0,157.5,141.510147,14306000
2016-04-26,156.5,158.5,156.5,158.0,141.959381,18119000
2016-04-27,156.0,157.5,155.5,156.5,140.611664,28845000
2016-04-28,157.5,158.0,153.0,153.0,137.466995,48915000
2016-04-29,151.0,151.0,149.0,150.0,134.771576,66445000
2016-05-03,148.0,148.5,146.5,147.5,132.525375,68550000
2016-05-04,147.0,149.0,146.5,147.0,132.07614099999998,52973000
2016-05-05,147.5,148.5,146.0,147.5,132.525375,38269000
2016-05-06,148.5,148.5,147.0,148.0,132.974625,36510000
2016-05-09,148.5,149.0,146.5,147.5,132.525375,38478000
2016-05-10,147.0,148.0,146.5,147.0,132.07614099999998,29785000
2016-05-11,148.5,149.0,146.5,147.0,132.07614099999998,40057000
2016-05-12,147.0,148.0,146.0,146.0,131.177658,23749000
2016-05-13,145.0,145.5,143.0,144.0,129.380707,60038000
2016-05-16,143.0,145.5,143.0,144.5,129.829956,31133000
2016-05-17,145.5,147.0,145.0,147.0,132.07614099999998,30277000
2016-05-18,146.0,147.0,145.0,147.0,132.07614099999998,31057000
2016-05-19,148.0,148.5,145.5,147.0,132.07614099999998,35132000
2016-05-20,147.5,149.5,147.0,148.5,133.423843,36306000
2016-05-23,150.5,154.5,149.5,154.0,138.365479,50127000
2016-05-24,152.5,153.5,151.0,151.0,135.670059,24470000
2016-05-25,153.5,155.0,152.5,154.5,138.81471299999998,30719000
2016-05-26,154.5,155.0,153.5,155.0,139.26396200000002,17196000
2016-05-27,156.0,156.5,154.5,156.5,140.611664,22992000
2016-05-30,157.0,158.0,155.0,157.0,141.060898,36339000
2016-05-31,156.5,157.5,155.0,156.5,140.611664,69656000
2016-06-01,156.0,159.0,156.0,159.0,142.857849,26926000
2016-06-02,159.0,160.0,158.0,159.0,142.857849,21977000
